181,1998-03-23,1380.596
181,1998-03-24,1391.568
181,1998-03-25,1387.376
181,1998-03-26,1383.924
181,1998-03-27,1379.856
181,1998-03-30,1377.637
181,1998-03-31,1383.678
181,1998-04-01,1393.293
181,1998-04-02,1409.196
181,1998-04-03,1413.634
181,1998-04-06,1404.142
181,1998-04-07,1394.033
181,1998-04-08,1385.157
181,1998-04-09,1394.65
181,1998-04-10,1394.65
181,1998-04-13,1391.937
181,1998-04-14,1401.8
181,1998-04-15,1405.745
181,1998-04-16,1389.842
181,1998-04-17,1408.58
181,1998-04-20,1406.731
181,1998-04-21,1414.744
181,1998-04-22,1416.223
181,1998-04-23,1403.772
181,1998-04-24,1386.76
181,1998-04-27,1362.72
181,1998-04-28,1359.762
181,1998-04-29,1366.912
181,1998-04-30,1394.65
181,1998-05-01,1407.717
181,1998-05-04,1405.745
181,1998-05-05,1395.636
181,1998-05-06,1379.363
181,1998-05-07,1368.761
181,1998-05-08,1390.211
181,1998-05-11,1386.143
181,1998-05-12,1398.348
181,1998-05-13,1400.814
181,1998-05-14,1395.019
181,1998-05-15,1386.39
181,1998-05-18,1381.335
181,1998-05-19,1390.088
181,1998-05-20,1400.937
181,1998-05-21,1393.54
181,1998-05-22,1388.362
181,1998-05-25,1388.362
181,1998-05-26,1363.46
181,1998-05-27,1366.419
181,1998-05-28,1371.596
181,1998-05-29,1359.392
181,1998-06-01,1364.816
181,1998-06-02,1365.309
181,1998-06-03,1343.736
181,1998-06-04,1367.898
181,1998-06-05,1392.431
181,1998-06-08,1392.061
181,1998-06-09,1395.143
181,1998-06-10,1387.13
181,1998-06-11,1360.501
181,1998-06-12,1371.103
181,1998-06-15,1337.942
181,1998-06-16,1355.447
181,1998-06-17,1383.308
181,1998-06-18,1378.377
181,1998-06-19,1371.227
181,1998-06-22,1376.651
181,1998-06-23,1392.924
181,1998-06-24,1412.278
181,1998-06-25,1409.69
181,1998-06-26,1414.744
181,1998-06-29,1419.552
181,1998-06-30,1409.073
